Date,Symbol,Issue_Description,Transaction
11/16/12,HBI,Hanesbrands,80116
11/16/12,HES,Hess Corp,-39300
11/16/12,IEF,iShares Barclays 7-10 Year Treasury Bond Fund,-11900
11/16/12,IJT,iShares S&P SmallCap 600/BARRA Growth Index Fund,-23260
11/16/12,ITB,iShares Dow Jones US Home Construction Index Fund,-80700
11/16/12,IUSV,iShares Core US Value ETF,-5560
11/16/12,IWD,iShares Russell 1000 Value Index Fund,-13500
11/16/12,IWF,iShares Russell 1000 Growth Index Fund,-56200
11/16/12,IWN,iShares Russell 2000 Value Index Fund,10800
11/16/12,IXN,iShares S&P Global Technology Sector Index Fund,2293
11/16/12,IYC,iShares Dow Jones US Consumer Services Sector Index Fund,-1800
11/16/12,IYF,iShares Dow Jones US Financial Sector Index Fund,-36785
11/16/12,JEC,Jacobs Engineering Group,25900
11/16/12,JO,iPath Dow Jones-UBS Coffee Subindex Total Return ETN,-5100
11/16/12,JWN,Nordstrom,-427800
11/16/12,KBR,KBR Inc.,27647
11/16/12,KO,Coca-cola,-112157
11/16/12,LUK,Leucadia National,131800
11/16/12,MHK,Mohawk Industries,-42000
11/16/12,MS,Morgan Stanley,434925
11/16/12,MXIM,"Maxim Integrated Products, Inc. - Common Stock",-1200
11/16/12,MXIM,"Maxim Integrated Products, Inc. - Common Stock",65100
11/16/12,NKE,Nike,723074
11/16/12,NUS,Nu Skin Enterprises,12900
11/16/12,PBYI,"Puma Biotechnology, Inc.",42200
11/16/12,PHB,PowerShares Fundamental High Yield Corporate Bond Portfolio,34000
11/16/12,PLW,PowerShares 1-30 Laddered Treasury Portfolio,-12640
11/16/12,PPG,PPG Industries Inc,-31559
11/16/12,PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,3200
11/16/12,QLTA,iShares Aaa - A Rated Corporate Bond Fund,-800
11/16/12,R,Ryder System,-25250
11/16/12,ROST,"Ross Stores, Inc. - Common Stock",37800
11/16/12,RSG,Republic Services,125000
11/16/12,S,Sprint Corporation,445182
11/16/12,SCTY,SolarCity Corporation - Common Stock,219845
11/16/12,SDRL,Seadrill Limited,220170
11/16/12,SPG,Simon Property Group,14100
11/16/12,SPLK,Splunk Inc. - Common Stock,-56600
11/16/12,SPY,SPDR S&P 500 ETF Trust,-2834100
11/16/12,SSNC,"SS&C Technologies Holdings, Inc. Common Stock",-106000
11/16/12,STJ,St Jude Medical,-7184
11/16/12,T,At&t Inc,-1344500
11/16/12,TDC,Teradata Corp,-283341
11/16/12,TECH,Bio-Techne Corp Common Stock,-4516
11/16/12,TIF,Tiffany & Co,10346
11/16/12,TLT,iShares Barclays 20+ Year Treasury Bond Fund,3800
11/16/12,TMO,Thermo Fisher Scientific Inc,55500
11/16/12,TRCO,Tribune Media Company,134900
11/16/12,TRV,The Travelers Cos,10950
11/16/12,TSS,Total System Services,400
11/16/12,TYC,Tyco International plc,56352
11/16/12,UNH,United Healthcare,984
11/16/12,UNP,Union Pacific,158200
11/16/12,VBR,Vanguard Small-Cap Value ETF,23400
11/16/12,VGIT,Vanguard Intermediate -Term Government Bond ETF,-1801
11/16/12,VMBS,Vanguard Mortgage-Backed Securities ETF,2300
11/16/12,VPL,Vanguard MSCI Pacific ETF,-19500
11/16/12,WRK,WESTROCK COMPANY,29756
11/16/12,XES,SPDR S&P Oil & Gas Equipment & Services ETF,-8114
11/16/12,XLG,Guggenheim Russell Top 50 ETF,3857
11/16/12,ZNGA,Zynga Inc. - Class A Common Stock,3300
11/17/12,ACGL,Arch Capital Group Ltd. - Common Stock,-9370
11/17/12,ACHC,"Acadia Healthcare Company, Inc. Common Stock",-316890
11/17/12,ADP,"Automatic Data Processing, Inc. - Common Stock",292800
11/17/12,ALB,Albemarle,29200
11/17/12,ALL,Allstate,535742
11/17/12,ATR,Aptargroup,14297
11/17/12,AXS,Axis Capital Holdings Limited,-49300
11/17/12,BAC,Bank Of America,-2942500
11/17/12,BAC,Bank Of America,-444849
11/17/12,BF A,Brown-forman Class A,400
11/17/12,BNDS,SPDR Barclays Aggregate Bond ETF,2417
11/17/12,BUFF,"Blue Buffalo Pet Products, Inc. Common Stock",5800
11/17/12,C,Citigroup,444800
11/17/12,CBG,C B R E Group Inc,47118
11/17/12,CLH,Clean Harbors Inc,447
11/17/12,CMP,Compass Minerals International,7911
11/17/12,COF,Capital One Financial,-269100
11/17/12,COH,Coach,-115594
11/17/12,CPA,Copa Holdings S A,-37179
11/17/12,CSCO,"Cisco Systems, Inc. - Common Stock",26137
11/17/12,D,Dominion Resources,-10800
11/17/12,DBGR,db X-trackers MSCI Germany Hedged Equity Fund,-21091
11/17/12,DE,Deere & Company,106542
11/17/12,DEI,Douglas Emmett Inc,-117029
11/17/12,DISCA,"Discovery Communications, Inc. - Series A Common Stock",13300
11/17/12,DLTR,"Dollar Tree, Inc. - Common Stock",-33617
11/17/12,ECH,iShares MSCI Chile Investable Market Index Fund,2944
11/17/12,ECL,Ecolab,4111
11/17/12,EFG,iShares MSCI EAFE Growth Index,-5510
11/17/12,EL,Estee Lauder Companies,276350
11/17/12,EMB,iShares JPMorgan USD Emerging Markets Bond Fund,-9781
11/17/12,EXPE,"Expedia, Inc. - Common Stock",5000
11/17/12,FLTB,Fidelity Ltd Term Bond ETF,-100
11/17/12,FM,iShares MSCI Froniter 100 Index Fund,-22200
11/17/12,FXN,First Trust Energy AlphaDEX Fund,-5000
11/17/12,GD,General Dynamics,900
11/17/12,HAR,Harman International Industries,-12100
11/17/12,HD,Home Depot,118458
11/17/12,HE,Hawaiian Electric Industries,9800
11/17/12,HPT,Hospitality Properties Trust,7768
11/17/12,HYLD,Peritus High Yield ETF,-1800
11/17/12,IDLV,PowerShares S&P International Developed Low Volatility Portfolio,1459
11/17/12,IGV,iShares S&P North American Technology-Software Index Fund,-1166
11/17/12,IM,Ingram Micro,57400
11/17/12,IVE,iShares S&P 500 Value Index Fund,-28006
11/17/12,IVW,iShares S&P 500 Growth Index Fund,17800
11/17/12,IVZ,Invesco Ltd,-12200
11/17/12,IYR,iShares Dow Jones US Real Estate Index Fund,238200
11/17/12,JKE,iShares Morningstar Large Growth Index Fund,-3083
11/17/12,JPM,JPMorgan Chase & Co.,1605668
11/17/12,JPM,JPMorgan Chase & Co.,-5570
11/17/12,KXI,iShares S&P Global Consumer Staples Sector Index Fund,26170
11/17/12,LMCK,Liberty Media Corporation - Series C Common Stock,-13200
11/17/12,LNKD,LinkedIn Corporation,-34735
11/17/12,LRCX,Lam Research Corporation - Common Stock,-38200
11/17/12,LULU,lululemon athletica inc. Common Stock,-325874
11/17/12,MCO,Moodys Corp,-87800
11/17/12,MDU,MDU Resources Group,-4501
11/17/12,MET,"MetLife, Inc.",89265
11/17/12,MNK,MALLINCKRODT plc,20058
11/17/12,MRO,Marathon Oil Corporation,-53533
11/17/12,MSM,MSC Idustrial Direct,-26834
11/17/12,MTD,Mettler Toledo International,-1509
11/17/12,NEAR,iShares Short Maturity Bond ETF,-12500
11/17/12,NFLX,"Netflix, Inc. - Common Stock",-124152
11/17/12,NUE,Nucor,-55975
11/17/12,O,Realty Income Delaware,15400
11/17/12,OMC,Omnicom Group,110800
11/17/12,OXY,Occidental Petroleum,53100
11/17/12,PBCT,"People's United Financial, Inc. - Common Stock",-34900
11/17/12,PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,-17900
11/17/12,PFE,Pfizer,170645
11/17/12,PNRA,Panera Bread Company - Class A Common Stock,-49300
11/17/12,PPLT,ETFS Platinum Trust,-690
11/17/12,PRGO,Perrigo Company PLC,4281
11/17/12,PWR,Quanta Services,-3800
11/17/12,PXD,Pioneer Natural Resources,-139644
11/17/12,RAX,Rackspace Hosting Inc,-33028
11/17/12,RGLD,"Royal Gold, Inc. - Common Stock",25869
11/17/12,RRC,Range Resources,246816
11/17/12,RSX,Market Vectors Russia ETF,222400
11/17/12,RSX,Market Vectors Russia ETF,-1455256
11/17/12,SATS,EchoStar Corporation - common stock,3600
11/17/12,SCHE,Schwab Emerging Markets Equity ETF,98390
11/17/12,SIX,Six Flags Entertainment Corp,140997
11/17/12,SRCL,"Stericycle, Inc. - Common Stock",-6500
11/17/12,SVXY,ProShares Short VIX Short-Term Futures ETF,43731
11/17/12,SWI,Solarwinds Inc,10929
11/17/12,SYMC,Symantec Corporation - Common Stock,2089814
11/17/12,TAP,Molson Coors Brewing Co,363100
11/17/12,TDC,Teradata Corp,100
11/17/12,TFX,Teleflex,-3500
11/17/12,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,1300
11/17/12,TMO,Thermo Fisher Scientific Inc,8500
11/17/12,TOL,Toll Brothers Inc,9500
11/17/12,TOTL,SPDR Doubleline Total Return Tactical ETF,-300
11/17/12,TRGP,Targa Resources Corp,228755
11/17/12,TSLA,"Tesla Motors, Inc. - Common Stock",1573
11/17/12,TWC,Time Warner Cable Inc,128700
11/17/12,UNP,Union Pacific,-19600
11/17/12,UNP,Union Pacific,-108905
11/17/12,UPS,United Parcel Service,-15173
11/17/12,USLB,PowerShares Exchange-Traded Fund Trust II PowerShares Russell 1000 Low Beta Equal Weight Portfolio,340
11/17/12,VER,"Vereit, Inc.",-167586
11/17/12,VRSK,"Verisk Analytics, Inc. Common Stock",-13900
11/17/12,VUG,Vanguard Growth ETF,-8363
11/17/12,WFC,Wells Fargo & Company,-16247
11/17/12,WFM,"Whole Foods Market, Inc. - Common Stock",29650
11/17/12,WRK,WESTROCK COMPANY,-67200
11/17/12,WTR,Aqua America Inc,4400
11/17/12,XYL,Xylem Inc,-600
11/18/12,AA,"Alcoa, Inc.",-1116
11/18/12,AAXJ,iShares MSCI All Country Asia ex Japan ETF,-59588
11/18/12,ACC,American Campus Communities,-23600
11/18/12,ADI,"Analog Devices, Inc. - Common Stock",-412567
11/18/12,ADM,Archer Daniels Midland,93537
11/18/12,ADS,Alliance Data Systems,-26700
11/18/12,ALL,Allstate,13100
11/18/12,ANAT,American National Insurance Company Common Stock,4100
11/18/12,ANET,Arista Networks,9000
11/18/12,AR,Antero Resources Corporation,129288
11/18/12,ASB,Associated Banc-Corp,-2754
11/18/12,ATR,Aptargroup,2100
11/18/12,BA,Boeing,-46137
11/18/12,BAH,Booz Allen Hamilton Holding Corp,1360
11/18/12,BPOP,"Popular, Inc. - Common Stock",46100
11/18/12,BSX,Boston Scientific,710460
11/18/12,BWA,BorgWarner Inc.,400
11/18/12,CCL,Carnival,152800
11/18/12,CCO,Clear Channel Outdoor Holdings,200
11/18/12,CFR,Cullen Frost Bankers,24700
11/18/12,CINF,Cincinnati Financial Corporation - Common Stock,14300
11/18/12,CME,CME Group Inc. - Class A Common Stock,-100
11/18/12,CPA,Copa Holdings S A,1250
11/18/12,CSJ,iShares Barclays 1-3 Year Credit Bond Fund,-40297
11/18/12,CSRA,CSRA Inc.,-159874
11/18/12,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,-67600
11/18/12,DCI,Donaldson,4373
11/18/12,DIA,SPDR Dow Jones Industrial Average ETF Trust,-224786
11/18/12,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",-29352
11/18/12,ECL,Ecolab,53580
11/18/12,EFZ,ProShares Short MSCI EAFE,-200
11/18/12,EMR,Emerson Electric,101193
11/18/12,EPE,EP Energy Corporation,265200
11/18/12,EWL,iShares MSCI Switzerland Index Fund,1400
11/18/12,EWP,iShares MSCI Spain Index Fund,69200
11/18/12,EWQ,iShares MSCI France Index Fund,16400
11/18/12,EXR,Extra Space Storage Inc,44000
11/18/12,FCPT,"Four Corners Property Trust, Inc",-15831
11/18/12,FEZ,SPDR EURO STOXX 50 ETF,-30387
11/18/12,FFIV,"F5 Networks, Inc. - Common Stock",2809
11/18/12,FLTB,Fidelity Ltd Term Bond ETF,7719
11/18/12,FOSL,"Fossil Group, Inc. - Common Stock",-37484
11/18/12,GCI,"Gannett Co., Inc",31300
11/18/12,GDXJ,Market Vectors Junior Gold Miners ETF,65700
11/18/12,GIS,General Mills,-468519
11/18/12,GMT,GATX Corp,-10810
11/18/12,GNC,GNC Holdings Inc.,20483
11/18/12,GPN,Global Payments,134350
11/18/12,GPRO,"GoPro, Inc. Class A Common Stock",50000
11/18/12,GPRO,"GoPro, Inc. Class A Common Stock",-85240
11/18/12,HPQ,HP Inc.,48500
11/18/12,ICE,"Intercontinental Exchange, Inc.",137343
11/18/12,IDV,iShares Dow Jones International Select Dividend Index Fund,-31062
11/18/12,IFF,Intl Flavors Fragrances,-13800
11/18/12,IGT,International Game Technology,-141733
11/18/12,IJJ,iShares S&P MidCap 400/BARRA Value Index Fund,-2489
11/18/12,IRM,Iron Mountain Inc. (REIT),9604
11/18/12,IWN,iShares Russell 2000 Value Index Fund,17300
11/18/12,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),176
11/18/12,JCP,J C Penney Company Inc,117560
11/18/12,JNJ,Johnson & Johnson,-8300
11/18/12,JPM,JPMorgan Chase & Co.,511700
11/18/12,KBWB,PowerShares KBW Bank Portfolio,-200
11/18/12,LBRDA,Liberty Broadband Corporation Class A Common Stock,5323
11/18/12,LDOS,"Leidos Holdings, Inc.",-29500
11/18/12,LMCA,Liberty Media Corporation - Series A Common Stock,42300
11/18/12,LNKD,LinkedIn Corporation,-16020
11/18/12,LNKD,LinkedIn Corporation,-131650
11/18/12,LSTR,"Landstar System, Inc. - Common Stock",46700
11/18/12,LUV,Southwest Airlines,-621152
11/18/12,MO,Altria Group,92962
11/18/12,MSFT,Microsoft Corporation - Common Stock,598800
11/18/12,MSG,The Madison Square Garden Co.,-13230
11/18/12,MXIM,"Maxim Integrated Products, Inc. - Common Stock",7700
11/18/12,N,Netsuite Inc,-1763
11/18/12,NEM,Newmont Mining,1400
11/18/12,NKE,Nike,135800
11/18/12,NRF,NorthStar Realty Finance Corp.,-464493
11/18/12,NSC,Norfolk Southern,100
11/18/12,NWL,Newell Rubbermaid,122165
11/18/12,OEF,iShares S&P 100 Index Fund,-48400
11/18/12,OPK,Opko Health Inc,152542
11/18/12,OSK,Oshkosh  Corporation,19039
11/18/12,OXY,Occidental Petroleum,-331000
11/18/12,PCAR,PACCAR Inc. - Common Stock,-1100
11/18/12,PHDG,PowerShares S&P 500 Downside Hedged Portfolio,-783
11/18/12,PYPL,"PayPal Holdings, Inc. Common Stock",66663
11/18/12,Q,Quintiles Transnational Hldg Inc,-300
11/18/12,SCIF,Market Vectors India Small-Cap Index ETF,600
11/18/12,SFM,"Sprouts Farmers Market, Inc. - Common Stock",-15785
11/18/12,SLB,Schlumberger,-387700
11/18/12,SLYV,SPDR S&P 600 Small CapValue ETF,-100
11/18/12,SPG,Simon Property Group,5168
11/18/12,SRE,Sempra Energy,10100
11/18/12,STI,Suntrust Banks,-617500
11/18/12,SWK,Stanley Black And Decker Inc,-54940
11/18/12,TUR,iShares MSCI Turkey Index Fund,10394
11/18/12,UNM,Unum Group,-4675
11/18/12,VBK,Vanguard Small-Cap Growth ETF,-7800
11/18/12,VBR,Vanguard Small-Cap Value ETF,-1379
11/18/12,VIA,Viacom Inc. Class A Common Stock,-1000
11/18/12,VMBS,Vanguard Mortgage-Backed Securities ETF,8757
11/18/12,VMW,Vmware Inc.,-95649
11/18/12,WDR,Waddell & Reed Financial,4300
11/18/12,WEC,"WEC Energy Group, Inc.",12200
11/18/12,XEL,Xcel Energy,-711
11/18/12,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,-661049
11/18/12,ZBRA,Zebra Technologies Corporation - Class A Common Stock,132268
11/18/12,ZG,"Zillow Group, Inc. Class A Common Stock",-5100
11/19/12,AAXJ,iShares MSCI All Country Asia ex Japan ETF,-100
11/19/12,ADI,"Analog Devices, Inc. - Common Stock",-121600
11/19/12,AHL,ASPEN Insurance Holding Limited,769
11/19/12,AKRX,"Akorn, Inc. Common Stock",-199200
11/19/12,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",-7600
11/19/12,AME,Ametek,-1045
11/19/12,AMT,American Tower,1100
11/19/12,ANET,Arista Networks,5000
11/19/12,ANSS,"ANSYS, Inc. - Common Stock",-500
11/19/12,APLE,"Apple Hospitality REIT, Inc.",28500
11/19/12,BAB,PowerShares Build America Bond Portfolio,-1800
11/19/12,BBBY,Bed Bath & Beyond Inc. - Common Stock,57894
11/19/12,BEN,Franklin Resources,-27730
11/19/12,BG,Bunge Limited,214447
11/19/12,BKLN,PowerShares Senior Loan Portfolio,-58400
11/19/12,BWX,SPDR Barclays Capital International Treasury Bond ETF,28900
11/19/12,CFG,"Citizens Financial Group, Inc.",468600
11/19/12,CLX,Clorox,-3600
11/19/12,COF,Capital One Financial,-15800
11/19/12,CORP,PIMCO Investment Grade Corporate Bond Index Fund,501
11/19/12,CPN,Calpine Corporation,-41000
11/19/12,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,-75134
11/19/12,DPZ,Domino's Pizza Inc,5267
11/19/12,EMC,EMC Corporation,1671100
11/19/12,EPP,iShares MSCI Pacific ex-Japan Index Fund,1900
11/19/12,EPP,iShares MSCI Pacific ex-Japan Index Fund,-10100
11/19/12,EV,Eaton Vance,-6000
11/19/12,EXPE,"Expedia, Inc. - Common Stock",16341
11/19/12,EXR,Extra Space Storage Inc,13100
11/19/12,F,Ford Motor,889956
11/19/12,FDX,Fedex,1800
11/19/12,FLS,Flowserve,5235
11/19/12,FMAT,Fidelity MSCI Materials Index ETF,400
11/19/12,FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,4470
11/19/12,FXD,First Trust Consumer Discretionary AlphaDEX Fund,6388
11/19/12,FXY,CurrencyShares Japanese Yen Trust,-200
11/19/12,GPOR,Gulfport Energy Corporation - Common Stock,-8100
11/19/12,HBAN,Huntington Bancshares Incorporated - Common Stock,-46521
11/19/12,HCN,Welltower Inc.,102900
11/19/12,HFC,Hollyfrontier Corporation,512589
11/19/12,HTZ,Hertz Global Holdings Inc,-47000
11/19/12,IAU,iShares Gold Trust,-771400
11/19/12,ICE,"Intercontinental Exchange, Inc.",6054
11/19/12,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",57088
11/19/12,IUSV,iShares Core US Value ETF,2100
11/19/12,K,Kellogg,-42600
11/19/12,LULU,lululemon athletica inc. Common Stock,-101200
11/19/12,LWC,SPDR Barclays Capital Long Term Corporate BondETF,-700
11/19/12,MDT,Medtronic plc,-21768
11/19/12,MINT,PIMCO Enhanced Short Maturity Strategy Fund,15900
11/19/12,NEM,Newmont Mining,24417
11/19/12,NLSN,Nielsen Holdings plc,111100
11/19/12,NRE,NorthStar Realty Europe Corp.,-5223
11/19/12,NRG,"NRG Energy, Inc.",31658
11/19/12,OI,Owens-illinois,-34098
11/19/12,OIL,iPath S&P GSCI Crude Oil TR ETN,80400
11/19/12,OKE,ONEOK Inc.,195800
11/19/12,ON,ON Semiconductor Corporation Common Stock,-313824
11/19/12,OUT,Outfront Media Inc.,200
11/19/12,PANW,"Palo Alto Networks, Inc.",-239590
11/19/12,PH,Parker-Hannifin Corporation,-15000
11/19/12,PHYS,Sprott Physical Gold Trust ETV,-13500
11/19/12,PPH,Market Vectors Pharmaceutical ETF,200
11/19/12,PSX,Phillips 66,-851924
11/19/12,PSX,Phillips 66,7184
11/19/12,PTC,PTC Inc. - Common Stock,134137
11/19/12,PXD,Pioneer Natural Resources,13983
11/19/12,PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,2262
11/19/12,QUAL,iShares MSCI USA Quality Factor ETF,100
11/19/12,RE,Everest Re Group,34249
11/19/12,RHI,Robert Half Intl,-21200
11/19/12,ROP,"Roper Technologies, Inc.",31867
11/19/12,S,Sprint Corporation,-122186
11/19/12,SCCO,Southern  Copper,-200
11/19/12,SCHH,Schwab U.S. REIT ETF,6000
11/19/12,SCHW,The Charles Schwab Corporation,7193
11/19/12,SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,135709
11/19/12,SPB,Spectrum Brands Holdings Inc,1810
11/19/12,SPHQ,PowerShares S&P 500 High Quality Portfolio,12024
11/19/12,SPR,Spirit AeroSystems Holdings Inc.,4600
11/19/12,TPX,"Tempur Sealy International, Inc.",-15500
11/19/12,URI,United Rentals,32139
11/19/12,VOT,Vanguard Mid-Cap Growth ETF,1901
11/19/12,WDAY,"Workday, Inc.",69577
11/19/12,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,-200000
11/19/12,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,7947
11/19/12,WY,Weyerhaeuser,179001
11/19/12,WYNN,"Wynn Resorts, Limited - Common Stock",53200
11/19/12,XLV,Health Care Select Sector SPDR Fund,-465689
11/19/12,XRX,Xerox Corp,33653
11/20/12,ADBE,Adobe Systems Incorporated - Common Stock,56500
11/20/12,AGO,Assured Guaranty Ltd,51431
11/20/12,AMZN,"Amazon.com, Inc. - Common Stock",-3200
11/20/12,BHI,Baker Hughes,22500
11/20/12,BKU,Bankunited Inc,-110911
11/20/12,BNDS,SPDR Barclays Aggregate Bond ETF,-100
11/20/12,BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF,1000
11/20/12,BXLT,Baxalta Incorporated,-81529
11/20/12,CIT,CIT Group Inc.,83400
11/20/12,COTY,Coty Inc.,-17800
11/20/12,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,1700
11/20/12,CWB,SPDR Barclays Capital Convertible Securities ETF,6033
11/20/12,DISCK,"Discovery Communications, Inc. Series C Common Stock",13587
11/20/12,DLB,Dolby Laboratories,200
11/20/12,DLTR,"Dollar Tree, Inc. - Common Stock",49700
11/20/12,DWAS,PowerShares DWA SmallCap Technical Leaders Portfolio,-5680
11/20/12,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,-5
11/20/12,EIDO,iSHARES MSCI Indonesia Investable Market Index Fund,-38106
11/20/12,EWL,iShares MSCI Switzerland Index Fund,3253
11/20/12,EWN,iShares MSCI Netherlands Investable Market Index Fund,209
11/20/12,EXP,Eagle Materials Inc,56300
11/20/12,FFIV,"F5 Networks, Inc. - Common Stock",-31962
11/20/12,FHLC,Fidelity MSCI Health Care Index ETF,15905
11/20/12,FII,Federated Investors,-1100
11/20/12,FNCL,Fidelity MSCI Financials Index ETF,-200
11/20/12,FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,-48824
11/20/12,FXN,First Trust Energy AlphaDEX Fund,-2293
11/20/12,GDDY,GoDaddy Inc.,16775
11/20/12,GIS,General Mills,-173600
11/20/12,GLNG,Golar Lng Ltd,-900
11/20/12,GVI,iShares Barclays Intermediate Government/Credit Bond Fund,-21330
11/20/12,HAL,Halliburton Holding Company,-81762
11/20/12,HD,Home Depot,545700
11/20/12,HEDJ,WisdomTree International Hedged Equity Fund,21100
11/20/12,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-3900
11/20/12,HIG,Hartford Fin Services Gp,-34502
11/20/12,HLT,Hilton Worldwide Holdings Inc.,-162000
11/20/12,HON,Honeywell International Inc,1000
11/20/12,IDLB,PowerShares Exchange-Traded Fund Trust II PowerShares FTSE International Low Beta Equal Weight Portfolio,500
11/20/12,IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,5000
11/20/12,IJR,iShares S&P SmallCap 600 Index Fund,29700
11/20/12,IVW,iShares S&P 500 Growth Index Fund,-39174
11/20/12,IWV,iShares Russell 3000 Index Fund,-2265
11/20/12,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),-55700
11/20/12,LDOS,"Leidos Holdings, Inc.",-10103
11/20/12,LLL,L3 Communications Holdings,-19958
11/20/12,LLTC,Linear Technology Corporation - Common Stock,-100
11/20/12,LYB,Lyondellbasell Industries Nv,-31371
11/20/12,MD,Mednax Inc (holding Company),49600
11/20/12,MD,Mednax Inc (holding Company),-122700
11/20/12,MDVN,"Medivation, Inc. - Common Stock",53688
11/20/12,MRD,Memorial Resource Development Corp. Common Stock,7000
11/20/12,MRK,Merck & Company,-419522
11/20/12,NDSN,Nordson Corporation - Common Stock,-3948
11/20/12,NYCB,New York Community Bancorp Inc,107500
11/20/12,OEF,iShares S&P 100 Index Fund,-11338
11/20/12,OGE,OGE Energy Corp.,151990
11/20/12,OMC,Omnicom Group,-113700
11/20/12,OMC,Omnicom Group,-20300
